timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-29,136.0625,137.4375,135.75,137.4375,98.0901,8242500,0.0,1.0
2000-03-01,137.625,139.0,137.2187,138.4375,98.8038,6868000,0.0,1.0
2000-03-02,138.6875,139.125,137.3437,138.5312,98.8707,7600200,0.0,1.0
2000-03-03,140.4375,141.7187,139.7187,141.125,100.7219,12770300,0.0,1.0
2000-03-06,140.8125,141.3437,138.75,139.75,99.7405,11967100,0.0,1.0
2000-03-07,140.0,140.1562,135.2187,137.0468,97.8112,20062000,0.0,1.0
2000-03-08,136.4687,137.8437,135.0312,136.875,97.6886,11808500,0.0,1.0
2000-03-09,137.25,140.875,136.125,140.875,100.5435,5500900,0.0,1.0
2000-03-10,140.1875,142.0,139.5312,140.125,100.0082,7924600,0.0,1.0
2000-03-13,136.6875,140.4687,135.6875,138.5937,98.9153,10540500,0.0,1.0
2000-03-14,139.2812,140.0937,136.1562,136.625,97.5102,8263900,0.0,1.0
2000-03-15,136.875,140.4375,136.0625,139.8125,99.7851,10300800,0.0,1.0
2000-03-16,141.625,146.8437,140.875,146.3437,104.4465,25601400,0.0,1.0
2000-03-17,145.8125,148.0,145.4375,146.9375,105.135,10272900,0.3708,1.0
2000-03-20,146.875,147.3437,144.7812,146.1875,104.5983,12502300,0.0,1.0
2000-03-21,145.5312,149.75,144.5,149.1875,106.7449,13612600,0.0,1.0
2000-03-22,149.5625,150.8437,148.6875,150.0937,107.3932,8260000,0.0,1.0
2000-03-23,149.1562,153.4687,149.1562,152.6562,109.2267,11654500,0.0,1.0
2000-03-24,152.875,155.75,151.7187,153.5625,109.8752,11462900,0.0,1.0
2000-03-27,153.375,153.7812,151.8125,151.9375,108.7125,8798600,0.0,1.0
2000-03-28,151.25,152.9843,150.5937,151.0625,108.0864,6334400,0.0,1.0
2000-03-29,151.5625,152.4843,149.6562,151.2187,108.1982,6747500,0.0,1.0
2000-03-30,150.1562,151.9218,147.125,148.6875,106.3871,9491900,0.0,1.0
2000-03-31,149.625,152.3125,148.4375,150.375,107.5945,9249100,0.0,1.0
2000-04-03,150.125,151.25,148.6875,151.25,108.2206,8508200,0.0,1.0
2000-04-04,151.75,153.0,141.3906,150.125,107.4156,19585500,0.0,1.0
2000-04-05,147.875,150.8125,147.625,149.1875,106.7449,8387200,0.0,1.0
2000-04-06,150.25,151.6875,149.0,150.4843,107.6727,6378500,0.0,1.0
2000-04-07,151.5625,152.125,150.5,151.4375,108.3547,6023600,0.0,1.0
2000-04-10,151.75,153.1093,150.3125,150.8437,107.9299,9624200,0.0,1.0
2000-04-11,150.0,151.625,148.375,150.4062,107.6168,9006400,0.0,1.0
2000-04-12,150.375,151.1562,146.1562,146.2812,104.6654,10779200,0.0,1.0
2000-04-13,147.4687,148.1562,143.7812,144.25,103.212,12225800,0.0,1.0
2000-04-14,142.625,142.8125,133.5,136.0,97.3091,29604000,0.0,1.0
2000-04-17,135.1875,140.75,134.6875,140.75,100.7078,23918200,0.0,1.0
2000-04-18,140.5625,144.4687,139.7812,144.4687,103.3685,11069200,0.0,1.0
2000-04-19,144.5,145.125,142.5312,143.125,102.4071,6553700,0.0,1.0
2000-04-20,143.5625,143.9375,142.375,143.8125,102.899,8537600,0.0,1.0
2000-04-24,141.5,143.3125,140.5,142.25,101.781,12893100,0.0,1.0
2000-04-25,144.625,148.1562,144.4375,148.1562,106.007,14102000,0.0,1.0
2000-04-26,147.9687,148.75,146.0,146.4843,104.8107,7711100,0.0,1.0
2000-04-27,143.0,147.3437,143.0,146.0,104.4642,15595300,0.0,1.0
2000-04-28,147.0,147.8593,145.0625,145.0937,103.8157,8743400,0.0,1.0
2000-05-01,146.5625,148.4843,145.8437,147.0625,105.2244,7328300,0.0,1.0
2000-05-02,145.5,147.125,144.125,144.125,103.1226,9411900,0.0,1.0
2000-05-03,144.0,144.0,139.7812,140.75,100.7078,12630700,0.0,1.0
2000-05-04,142.0,142.3593,140.75,141.8125,101.468,5963600,0.0,1.0
2000-05-05,141.0625,144.0,140.9375,143.5312,102.6977,7862400,0.0,1.0
2000-05-08,142.75,143.375,141.8437,142.4531,101.9263,5064100,0.0,1.0
2000-05-09,143.0625,143.4062,140.2656,141.3125,101.1102,5620300,0.0,1.0
2000-05-10,140.5,140.9687,137.75,138.125,98.8295,10293900,0.0,1.0
2000-05-11,140.125,141.5,139.125,141.2812,101.0878,7091100,0.0,1.0
2000-05-12,141.8125,143.4687,141.625,142.8125,102.1835,5960800,0.0,1.0
2000-05-15,142.75,145.6093,142.0,145.2812,103.9499,4441300,0.0,1.0
2000-05-16,146.5625,147.7187,145.3125,146.6875,104.9561,8192200,0.0,1.0
2000-05-17,145.6875,146.1875,144.4687,145.1562,103.8604,5907200,0.0,1.0
2000-05-18,145.625,146.3125,143.375,143.375,102.586,4325600,0.0,1.0
2000-05-19,142.5625,143.2343,140.4062,141.125,100.9761,6518400,0.0,1.0
2000-05-22,141.25,141.4687,137.0,140.0625,100.2158,10839400,0.0,1.0
2000-05-23,140.4375,140.8125,137.5625,138.0,98.7401,7979200,0.0,1.0
2000-05-24,138.0,140.6875,136.5,140.25,100.35,11081500,0.0,1.0
2000-05-25,140.6875,141.8125,137.7187,137.8437,98.6283,8278900,0.0,1.0
2000-05-26,138.8125,139.6875,137.3281,138.0,98.7401,4814000,0.0,1.0
2000-05-30,140.0,142.9375,139.4687,142.5,101.9599,5362700,0.0,1.0
2000-05-31,142.5625,144.0,142.0937,142.8125,102.1835,6056500,0.0,1.0
2000-06-01,143.6875,145.4375,143.0,145.3125,103.9723,8961600,0.0,1.0
2000-06-02,148.9375,149.0937,147.4843,147.8437,105.7834,8962200,0.0,1.0
2000-06-05,147.4687,148.2187,146.875,147.125,105.2691,6998100,0.0,1.0
2000-06-06,146.625,147.7812,145.9062,146.4687,104.7995,4858900,0.0,1.0
2000-06-07,146.625,148.0,146.0,147.4843,105.5262,4919500,0.0,1.0
2000-06-08,147.5,147.75,146.0625,146.9062,105.1126,5723100,0.0,1.0
2000-06-09,147.5,147.9687,145.625,146.5937,104.889,3085300,0.0,1.0
2000-06-12,146.9687,146.9687,144.875,144.875,103.6592,3678900,0.0,1.0
2000-06-13,144.8125,147.75,144.625,147.5937,105.6045,6558700,0.0,1.0
2000-06-14,148.25,148.875,147.1875,147.8437,105.7834,6420500,0.0,1.0
2000-06-15,148.125,148.75,146.8437,148.1562,106.007,5881200,0.0,1.0
2000-06-16,148.3125,148.3125,145.875,146.5937,105.1383,5567900,0.3484,1.0
2000-06-19,146.4687,149.1562,146.25,148.4687,106.483,5106900,0.0,1.0
2000-06-20,148.1875,148.875,147.0,147.9375,106.102,6480000,0.0,1.0
2000-06-21,146.9375,148.4375,146.8906,147.875,106.0572,3115000,0.0,1.0
2000-06-22,147.5625,147.6875,145.0,145.625,104.4435,7490500,0.0,1.0
2000-06-23,145.8125,146.125,143.875,144.375,103.547,4863300,0.0,1.0
2000-06-26,145.375,146.25,144.875,146.2343,104.8805,5201300,0.0,1.0
2000-06-27,145.9843,146.7187,145.0156,145.1562,104.1073,4159500,0.0,1.0
2000-06-28,145.625,146.9843,145.3125,145.5625,104.3987,5347700,0.0,1.0
2000-06-29,144.75,145.75,143.5156,144.1875,103.4125,6345700,0.0,1.0
2000-06-30,143.9375,145.5937,143.8906,145.2812,104.1969,7420200,0.0,1.0
2000-07-03,145.4375,147.4375,145.1875,147.2812,105.6313,1436600,0.0,1.0
2000-07-05,146.375,146.6562,144.375,144.625,103.7263,2748200,0.0,1.0
2000-07-06,144.9375,146.4687,144.2187,145.75,104.5331,5963200,0.0,1.0
2000-07-07,146.6875,148.7812,146.25,148.0937,106.2141,3034800,0.0,1.0
2000-07-10,147.875,148.9062,147.5312,147.8437,106.0348,2816100,0.0,1.0
2000-07-11,147.4687,149.125,147.1562,148.1562,106.2589,5431600,0.0,1.0
2000-07-12,149.2812,150.125,148.6875,149.125,106.9537,5883000,0.0,1.0
2000-07-13,149.9843,150.375,149.1875,149.7812,107.4244,5356000,0.0,1.0
2000-07-14,150.4375,151.25,149.6718,151.25,108.4778,5341900,0.0,1.0
2000-07-17,150.9843,151.9843,150.6875,151.0,108.2985,4208300,0.0,1.0
2000-07-18,150.625,150.625,149.3437,149.7656,107.4132,4262100,0.0,1.0
2000-07-19,149.4687,149.9062,148.25,148.5625,106.5503,8506800,0.0,1.0
2000-07-20,149.0,150.625,148.8125,150.625,108.0295,4538900,0.0,1.0
2000-07-21,149.75,149.75,147.6875,147.6875,105.9227,5656900,0.0,1.0
2000-07-24,148.125,148.8593,146.5625,146.8437,105.3176,5628500,0.0,1.0
2000-07-25,147.75,147.8437,146.7812,147.3125,105.6538,4757100,0.0,1.0
2000-07-26,146.9687,147.1562,145.6406,145.875,104.6228,12062500,0.0,1.0
2000-07-27,145.9375,146.625,144.6875,145.375,104.2642,7652600,0.0,1.0
2000-07-28,145.7187,145.9062,141.5156,142.0937,101.9108,6229500,0.0,1.0
2000-07-31,142.9375,144.125,142.0625,143.0,102.5608,5265500,0.0,1.0
2000-08-01,143.625,144.7187,143.125,143.875,103.1884,3946600,0.0,1.0
2000-08-02,143.875,145.4062,143.625,144.5937,103.7038,7439800,0.0,1.0
2000-08-03,142.875,145.8125,142.625,145.5937,104.4211,4607100,0.0,1.0
2000-08-04,146.3125,146.7187,145.4062,146.375,104.9814,3686600,0.0,1.0
2000-08-07,146.7187,148.4375,146.375,148.125,106.2365,4159800,0.0,1.0
2000-08-08,147.5,148.8125,147.5,148.6875,106.6399,3658700,0.0,1.0
2000-08-09,149.1406,149.2187,147.375,147.4375,105.7434,5383800,0.0,1.0
2000-08-10,147.5312,147.8593,146.2812,146.7187,105.2279,4193400,0.0,1.0
2000-08-11,146.625,148.0,145.5625,147.4062,105.721,5089400,0.0,1.0
2000-08-14,147.7812,149.5625,147.0625,149.2812,107.0658,2966700,0.0,1.0
2000-08-15,149.3437,149.8125,148.5625,149.1562,106.9761,5564600,0.0,1.0
2000-08-16,149.3125,149.9375,147.8437,148.625,106.5951,5191600,0.0,1.0
2000-08-17,148.6875,150.4375,148.3437,150.1875,107.7158,5652200,0.0,1.0
2000-08-18,150.375,150.375,149.2187,149.6875,107.3572,4626400,0.0,1.0
2000-08-21,150.0312,150.7187,149.4062,150.5,107.9399,2380600,0.0,1.0
2000-08-22,150.5625,151.3125,150.0937,150.25,107.7606,3075300,0.0,1.0
2000-08-23,149.8125,151.2812,149.2812,150.8437,108.1864,5483200,0.0,1.0
2000-08-24,151.1562,151.5,150.5,151.3125,108.5226,4529000,0.0,1.0
2000-08-25,151.1562,151.625,150.9375,151.25,108.4778,2822200,0.0,1.0
2000-08-28,151.25,152.9062,151.25,151.7656,108.8476,5518700,0.0,1.0
2000-08-29,151.4375,151.875,150.9062,151.7968,108.87,3561900,0.0,1.0
2000-08-30,151.3125,151.5,150.3437,150.3437,107.8278,3964800,0.0,1.0
2000-08-31,151.0625,153.0937,150.9062,152.3437,109.2622,4863100,0.0,1.0
2000-09-01,153.25,153.5937,152.0,152.5,109.3743,3191200,0.0,1.0
2000-09-05,151.875,152.2031,150.8125,151.2812,108.5002,3470800,0.0,1.0
2000-09-06,151.1875,151.9531,149.5312,149.5625,107.2675,4322200,0.0,1.0
2000-09-07,150.25,151.0781,149.8281,150.8437,108.1864,4265500,0.0,1.0
2000-09-08,150.2812,150.5,149.3281,149.8125,107.4468,3518200,0.0,1.0
2000-09-11,149.75,151.1875,148.6875,149.5937,107.2899,3937500,0.0,1.0
2000-09-12,149.75,150.25,148.4375,148.5,106.5055,4769100,0.0,1.0
2000-09-13,148.0,149.3437,147.6562,148.8906,106.7856,7691600,0.0,1.0
2000-09-14,149.875,149.9375,148.1562,149.6406,107.3235,3397100,0.0,1.0
2000-09-15,148.1875,148.25,146.0,146.0,104.9816,4085700,0.3753,1.0
2000-09-18,146.375,146.9687,144.2031,144.6562,104.0154,5109300,0.0,1.0
2000-09-19,145.125,146.3125,144.7031,145.9687,104.9591,6588200,0.0,1.0
2000-09-20,145.6875,146.0312,143.1562,144.8906,104.1839,6508100,0.0,1.0
2000-09-21,144.4687,145.5625,142.625,142.6875,102.5998,5972300,0.0,1.0
2000-09-22,142.625,145.3125,142.4218,145.2812,104.4648,7791300,0.0,1.0
2000-09-25,145.9375,146.0625,143.7187,144.25,103.7233,9726300,0.0,1.0
2000-09-26,144.375,145.0,142.4062,142.4062,102.3975,5302400,0.0,1.0
2000-09-27,143.5625,143.9687,142.125,143.1562,102.9368,7186200,0.0,1.0
2000-09-28,143.1875,146.3281,142.8906,145.0,104.2626,7036400,0.0,1.0
2000-09-29,145.4687,145.9687,143.625,143.625,103.2739,9333600,0.0,1.0
2000-10-02,144.2812,144.9062,143.1406,143.8437,103.4311,5517800,0.0,1.0
2000-10-03,144.5312,145.75,142.2812,142.5,102.4649,9347200,0.0,1.0
2000-10-04,142.875,144.25,141.75,143.6875,103.3188,6148900,0.0,1.0
2000-10-05,143.4062,144.8437,143.3125,144.1875,103.6784,4566900,0.0,1.0
2000-10-06,143.875,144.6406,139.75,141.0625,101.4313,10014900,0.0,1.0
2000-10-09,141.3125,141.3125,139.375,140.0,100.6673,4508000,0.0,1.0
2000-10-10,140.0937,141.25,137.6875,137.6875,99.0045,6104700,0.0,1.0
2000-10-11,137.625,138.625,135.125,136.5312,98.1731,10346000,0.0,1.0
2000-10-12,137.2812,137.5937,132.7812,133.125,95.7238,12336900,0.0,1.0
2000-10-13,132.9375,137.6562,132.875,137.5625,98.9146,11778800,0.0,1.0
2000-10-16,137.4062,138.2343,136.6875,138.1875,99.364,5659000,0.0,1.0
2000-10-17,138.4375,138.5625,134.4062,134.75,96.8923,7831700,0.0,1.0
2000-10-18,132.625,136.125,130.1562,134.25,96.5328,10897300,0.0,1.0
2000-10-19,136.8437,139.4531,136.4375,139.3125,100.173,8767300,0.0,1.0
2000-10-20,138.375,141.1875,138.375,139.9062,100.5999,7373500,0.0,1.0
2000-10-23,139.9375,141.0312,138.9375,140.5312,101.0493,5290000,0.0,1.0
2000-10-24,140.9687,141.9375,139.0,139.5937,100.3752,5750700,0.0,1.0
2000-10-25,138.75,139.5625,136.125,136.3125,98.0158,9137600,0.0,1.0
2000-10-26,137.125,137.6562,134.0312,136.6875,98.2855,9345800,0.0,1.0
2000-10-27,137.875,139.2812,136.625,139.2812,100.1505,9762900,0.0,1.0
2000-10-30,138.4375,141.0937,138.1562,140.5312,101.0493,10154100,0.0,1.0
2000-10-31,141.0156,143.6875,140.0625,142.9531,102.7907,7752400,0.0,1.0
2000-11-01,142.25,143.25,141.2187,142.4687,102.4424,6753600,0.0,1.0
2000-11-02,143.1562,143.9062,142.5156,142.7031,102.611,11395100,0.0,1.0
2000-11-03,143.4687,143.75,142.375,142.7812,102.6672,5187100,0.0,1.0
2000-11-06,143.1562,144.2968,143.0312,143.7812,103.3862,4042500,0.0,1.0
2000-11-07,143.1406,144.0,142.5625,143.75,103.3638,5231300,0.0,1.0
2000-11-08,144.0625,144.0625,140.5625,140.5625,101.0718,6123300,0.0,1.0
2000-11-09,140.0,141.2187,137.25,140.0312,100.6898,10635300,0.0,1.0
2000-11-10,139.0,139.4687,136.5312,136.625,98.2405,8569500,0.0,1.0
2000-11-13,135.625,136.9843,133.0156,135.5625,97.4765,17285300,0.0,1.0
2000-11-14,137.4687,139.625,137.0,139.125,100.0381,7668900,0.0,1.0
2000-11-15,139.0625,140.1093,137.75,139.5625,100.3527,8837700,0.0,1.0
2000-11-16,138.5781,139.875,137.3125,137.375,98.7798,6684100,0.0,1.0
2000-11-17,137.3125,139.0,135.75,136.6406,98.2517,6551100,0.0,1.0
2000-11-20,135.75,136.375,134.3125,134.6875,96.8474,5458500,0.0,1.0
2000-11-21,134.875,136.1875,133.5156,135.375,97.3417,7684300,0.0,1.0
2000-11-22,134.3437,134.875,132.125,132.1406,95.016,5736900,0.0,1.0
2000-11-24,133.625,134.9687,133.625,134.8437,96.9597,3411600,0.0,1.0
2000-11-27,136.4687,136.6875,135.3125,136.0312,97.8135,5992000,0.0,1.0
2000-11-28,135.125,136.5937,133.6406,133.6875,96.1283,5336100,0.0,1.0
2000-11-29,134.375,135.9062,133.2656,133.4375,95.9485,6914100,0.0,1.0
2000-11-30,132.5,133.5,129.75,132.2812,95.1171,11201600,0.0,1.0
2000-12-01,133.1875,134.0625,131.0,132.2187,95.0722,7587200,0.0,1.0
2000-12-04,131.875,133.875,131.5,133.3437,95.8811,6996600,0.0,1.0
2000-12-05,134.875,138.25,134.4062,137.7187,99.0269,8883400,0.0,1.0
2000-12-06,137.7812,138.3437,135.0312,135.5156,97.4428,12888000,0.0,1.0
2000-12-07,134.875,135.875,133.6562,133.6562,96.1058,6529100,0.0,1.0
2000-12-08,137.0625,139.4687,133.875,133.9687,96.3305,10276300,0.0,1.0
2000-12-11,137.375,139.5625,136.7187,138.625,99.6786,6405600,0.0,1.0
2000-12-12,138.1875,138.8125,137.375,138.0312,99.2517,5022900,0.0,1.0
2000-12-13,139.25,139.4062,136.0312,136.1406,97.8922,6070500,0.0,1.0
2000-12-14,135.875,136.5,134.0312,134.4062,96.6451,7678400,0.0,1.0
2000-12-15,133.125,133.125,130.5625,130.9687,94.4691,9065300,0.4113,1.0
2000-12-18,132.0625,133.4687,131.7656,132.7187,95.7314,7235400,0.0,1.0
2000-12-19,132.4687,134.9687,130.0156,130.0156,93.7816,9616600,0.0,1.0
2000-12-20,128.625,128.9375,126.0937,126.25,91.0655,9994300,0.0,1.0
2000-12-21,126.0,128.8593,125.5312,127.125,91.6966,14331500,0.0,1.0
2000-12-22,129.0,131.1093,128.8437,130.9375,94.4466,10182900,0.0,1.0
2000-12-26,130.8437,132.3437,130.2812,132.3437,95.4609,4665300,0.0,1.0
2000-12-27,131.75,133.7343,131.25,133.3125,96.1597,4854100,0.0,1.0
2000-12-28,132.8125,133.875,132.5937,133.7187,96.4527,8358700,0.0,1.0
2000-12-29,134.0625,134.2812,131.1875,131.1875,94.6269,8774600,0.0,1.0
2001-01-02,132.0,132.2,127.6,128.8,92.9048,8737500,0.0,1.0
2001-01-03,128.3,136.0,127.7,135.0,97.3769,19431600,0.0,1.0
2001-01-04,134.9,135.5,133.0,133.5,96.295,9219000,0.0,1.0
2001-01-05,133.5,133.6,129.2,129.2,93.1933,12911400,0.0,1.0
2001-01-08,129.9,130.2,127.7,130.2,93.9146,6625300,0.0,1.0
2001-01-09,131.0,131.5,129.4,129.8,93.6261,5702400,0.0,1.0
2001-01-10,129.0,132.1,128.8,132.1,95.2851,8746100,0.0,1.0
2001-01-11,131.1,133.5,131.1,132.3,95.4294,7245100,0.0,1.0
2001-01-12,132.7,133.7,131.3,132.0,95.213,7244000,0.0,1.0
2001-01-16,132.0,133.2,131.5,132.8,95.79,8542200,0.0,1.0
2001-01-17,134.8,135.0,132.6,133.5,96.295,7851400,0.0,1.0
2001-01-18,133.4,135.7,132.9,134.8,97.2327,8107000,0.0,1.0
2001-01-19,136.1875,136.1875,133.875,134.0156,96.6669,7782500,0.0,1.0
2001-01-22,134.3,135.8,133.6,134.9,97.3048,7050900,0.0,1.0
2001-01-23,134.5,136.7,134.2,136.0,98.0982,8463100,0.0,1.0
2001-01-24,136.3,137.3,135.8,136.4,98.3868,6199900,0.0,1.0
2001-01-25,136.3,137.3,135.7,136.0,98.0982,10818300,0.0,1.0
2001-01-26,135.2,136.1,134.5,135.9,98.0261,583200,0.0,1.0
2001-01-29,135.5,136.9,135.4,136.6,98.531,6705900,0.0,1.0
2001-01-30,136.3,137.9,135.8,137.8,99.3966,7069100,0.0,1.0
2001-01-31,137.4,138.7,136.6,137.0,98.8196,9706900,0.0,1.0
2001-02-01,137.1,138.0,136.3,137.9,99.4687,8239100,0.0,1.0
2001-02-02,137.4,138.0,134.8,134.8,97.2327,8276400,0.0,1.0
2001-02-05,134.8,135.9,134.8,135.8,97.954,4352900,0.0,1.0
2001-02-06,135.3,136.7,135.2,135.4,97.6655,7106700,0.0,1.0
2001-02-07,134.7,135.4,133.7,134.7,97.1605,5748700,0.0,1.0
2001-02-08,134.8,135.4,133.1,133.1,96.0064,5943300,0.0,1.0
2001-02-09,133.4,133.4,131.3,131.8,95.0687,9913000,0.0,1.0
2001-02-12,131.7,133.5,131.7,133.4,96.2228,5804400,0.0,1.0
2001-02-13,133.7,134.2,132.0,132.3,95.4294,6587600,0.0,1.0
2001-02-14,132.7,132.7,130.7,132.1,95.2851,8400100,0.0,1.0
2001-02-15,132.8,133.5,132.0,133.3,96.1507,5929800,0.0,1.0
2001-02-16,131.0,131.3,129.3,130.4,94.0589,6434900,0.0,1.0
2001-02-20,131.0,131.1,128.1,128.4,92.6163,5760000,0.0,1.0
2001-02-21,127.9,128.8,125.5,125.6,90.5966,10910800,0.0,1.0
2001-02-22,126.4,126.5,123.0,125.8,90.7409,21281600,0.0,1.0
2001-02-23,125.1,125.5,121.8,125.0,90.1638,20173000,0.0,1.0
2001-02-26,125.8,127.6,124.5,127.6,92.0392,11503700,0.0,1.0
2001-02-27,126.8,127.8,125.5,126.4,91.1737,11415200,0.0,1.0
2001-02-28,126.8,126.8,123.3,124.0,89.4425,14825800,0.0,1.0
2001-03-01,124.1,124.6,121.8,124.6,89.8753,14672000,0.0,1.0
2001-03-02,122.5,125.7,122.3,123.6,89.154,12564300,0.0,1.0
2001-03-05,124.2,124.8,123.8,124.7,89.9474,5292900,0.0,1.0
2001-03-06,126.4,127.8,125.5,126.1,90.9573,363400,0.0,1.0
2001-03-07,126.9,127.0,125.8,127.0,91.6064,6371700,0.0,1.0
2001-03-08,126.6,127.2,126.1,127.1,91.6786,6055000,0.0,1.0
2001-03-09,126.1,126.1,123.1,123.4,89.0097,10020300,0.0,1.0
2001-03-12,122.3,122.5,117.8,118.1,85.1868,13973100,0.0,1.0
2001-03-13,119.4,120.4,117.5,120.0,86.5573,12888000,0.0,1.0
2001-03-14,117.1,119.3,115.8,117.7,84.8983,222600,0.0,1.0
2001-03-15,118.5,118.9,117.4,117.7,84.8983,10370300,0.0,1.0
2001-03-16,117.1,117.4,114.8,115.0,83.1783,58514600,0.3155,1.0
2001-03-19,115.8,117.7,114.8,117.4,84.9142,10067800,0.0,1.0
2001-03-20,117.9,118.5,114.1,114.2,82.5997,15090700,0.0,1.0
2001-03-21,114.2,115.3,111.9,112.3,81.2254,19676200,0.0,1.0
2001-03-22,112.0,112.6,108.0,111.1,80.3575,28626600,0.0,1.0
2001-03-23,113.3,114.7,111.5,114.5,82.8167,12861700,0.0,1.0
2001-03-26,115.7,116.3,114.8,115.9,83.8293,9998400,0.0,1.0
2001-03-27,115.6,118.7,115.3,118.3,85.5652,12904400,0.0,1.0
2001-03-28,116.9,117.0,114.9,115.0,83.1783,11188500,0.0,1.0
2001-03-29,114.7,116.5,109.3,115.5,83.5399,12061600,0.0,1.0
2001-03-30,115.6,116.7,114.5,116.7,84.4079,9183600,0.0,1.0
2001-04-02,116.3,117.4,113.8,114.2,82.5997,10559100,0.0,1.0
2001-04-03,114.0,114.2,110.1,110.4,79.8512,12838000,0.0,1.0
2001-04-04,110.6,112.1,109.3,110.9,80.2128,14887300,0.0,1.0
2001-04-05,113.3,115.5,112.5,115.1,83.2506,21528500,0.0,1.0
2001-04-06,114.0,114.4,112.1,113.3,81.9487,14937800,0.0,1.0
2001-04-09,114.0,115.0,112.8,114.6,82.889,9036900,0.0,1.0
2001-04-10,115.5,117.8,115.2,116.7,84.4079,17877100,0.0,1.0
2001-04-11,118.8,119.0,116.1,116.7,84.4079,12735100,0.0,1.0
2001-04-12,116.3,118.9,116.0,118.9,85.9991,9233200,0.0,1.0
2001-04-16,118.3,118.9,116.9,117.6,85.0589,7351000,0.0,1.0
2001-04-17,117.3,119.7,117.0,119.3,86.2884,10927400,0.0,1.0
2001-04-18,121.1,126.0,120.7,124.0,89.6879,32492900,0.0,1.0
2001-04-19,124.3,125.8,123.6,125.7,90.9175,13810800,0.0,1.0
2001-04-20,124.7,125.4,123.7,124.5,90.0495,7626700,0.0,1.0
2001-04-23,123.7,123.9,121.9,122.2,88.386,8451800,0.0,1.0
2001-04-24,122.5,123.7,121.1,121.6,87.952,10046800,0.0,1.0
2001-04-25,121.4,123.7,121.0,123.2,89.1093,8249000,0.0,1.0
2001-04-26,123.7,125.2,123.5,123.7,89.4709,10590700,0.0,1.0
